COLLEGE NAME,DEPARTMENT,LOCATION,,GPA
"SREE GOKULAM ARTS & SCIENCE COLLEGE,KOOTALIDA,BALUSSERY",B.Sc MATHEMATICS,CALICUT,,61.00%
"SREE GOKULAM ARTS & SCIENCE COLLEGE,KOOTALIDA,BALUSSERY",B.Sc BOTANY,CALICUT,,54.00%
"SREE GOKULAM ARTS & SCIENCE COLLEGE,KOOTALIDA,BALUSSERY",B.Sc CHEMISTRY,CALICUT,,53.00%
"SREE GOKULAM ARTS & SCIENCE COLLEGE,KOOTALIDA,BALUSSERY",B.CoM FINANCE,CALICUT,,77.00%
"SREE NARAYANA COLLEGE,VATAKARA",BA FUNCTIONAL ENGLISH,CALICUT,,51.00%
"SREE NARAYANA COLLEGE,VATAKARA",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,51.00%
"SREE NARAYANA COLLEGE,VATAKARA",BACHELOR OF COMPUTER APPLICATION,CALICUT,,52.00%
"SREE NARAYANA COLLEGE,VATAKARA",B.Sc ZOOLOGY,CALICUT,,53.00%
"SREE NARAYANA COLLEGE,VATAKARA",B.Sc STATISTICS,CALICUT,,56.00%
"SREE NARAYANA COLLEGE,VATAKARA",B.Sc PSYCHOLOGY,CALICUT,,46.00%
"SREE NARAYANA COLLEGE,VATAKARA",B.Sc PHYSICS,CALICUT,,50.00%
"SREE NARAYANA COLLEGE,VATAKARA",B.Sc MATHEMATICS,CALICUT,,56.00%
"SREE NARAYANA COLLEGE,VATAKARA",B.Sc BOTANY,CALICUT,,69.00%
"SREE NARAYANA COLLEGE,VATAKARA",B.Sc CHEMISTRY,CALICUT,,75.00%
"SREE NARAYANA COLLEGE,VATAKARA",B.Sc COMPUTER SCIENCE,CALICUT,,72.00%
"SREE NARAYANA COLLEGE,VATAKARA",B.Com COMPUTER APPLICATION,CALICUT,,79.00%
"SREE NARAYANA COLLEGE,VATAKARA",B.CoM FINANCE,CALICUT,,60.00%
"SREE NARAYANA COLLEGE,VATAKARA",B.Com CO-OPERATION,CALICUT,,50.00%
"SREE NARAYANA GURU COLLEGE OF ADVANCED STUDIES,CHELANNUR",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,77.00%
"SREE NARAYANA GURU COLLEGE OF ADVANCED STUDIES,CHELANNUR",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,62.00%
"SREE NARAYANA GURU COLLEGE OF ADVANCED STUDIES,CHELANNUR",B.Sc PHYSICS,CALICUT,,69.00%
"SREE NARAYANA GURU COLLEGE OF ADVANCED STUDIES,CHELANNUR",B.Sc MATHEMATICS,CALICUT,,63.00%
"SREE NARAYANA GURU COLLEGE OF ADVANCED STUDIES,CHELANNUR",B.Sc CHEMISTRY,CALICUT,,64.00%
"SREE NARAYANA GURU COLLEGE OF ADVANCED STUDIES,CHELANNUR",B.Com COMPUTER APPLICATION,CALICUT,,53.00%
"SREE NARAYANA GURU COLLEGE OF ADVANCED STUDIES,CHELANNUR",B.CoM FINANCE,CALICUT,,67.00%
"SREE NARAYANA GURU COLLEGE,CHELANNUR",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,63.00%
"SREE NARAYANA GURU COLLEGE,CHELANNUR",BA ECONOMICS,CALICUT,,78.00%
"SREE NARAYANA GURU COLLEGE,CHELANNUR",BA MALAYALAM LANGUAGE & LITARTURE,CALICUT,,68.00%
"SREE NARAYANA GURU COLLEGE,CHELANNUR",B.Sc PHYSICS,CALICUT,,46.00%
"SREE NARAYANA GURU COLLEGE,CHELANNUR",B.Sc MATHEMATICS,CALICUT,,41.00%
"SREE NARAYANA GURU COLLEGE,CHELANNUR",B.Sc BOTANY,CALICUT,,60.00%
"SREE NARAYANA GURU COLLEGE,CHELANNUR",B.CoM FINANCE,CALICUT,,44.00%
"ST XAVIERS ARTS & SCIENCE COLLEGE,ERANHIPALAM",BA SOCIOLOGY,CALICUT,,66.00%
"ST XAVIERS ARTS & SCIENCE COLLEGE,ERANHIPALAM",BA FUNCTIONAL ENGLISH,CALICUT,,65.00%
"ST XAVIERS ARTS & SCIENCE COLLEGE,ERANHIPALAM",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,74.00%
"ST XAVIERS ARTS & SCIENCE COLLEGE,ERANHIPALAM",BACHELOR OF COMPUTER APPLICATION,CALICUT,,60.00%
"ST XAVIERS ARTS & SCIENCE COLLEGE,ERANHIPALAM",B.Sc PSYCHOLOGY,CALICUT,,57.00%
"ST XAVIERS ARTS & SCIENCE COLLEGE,ERANHIPALAM",B.Sc MATHEMATICS,CALICUT,,65.00%
"ST XAVIERS ARTS & SCIENCE COLLEGE,ERANHIPALAM",B.Com COMPUTER APPLICATION,CALICUT,,46.00%
"SUNNIYA ARABIC COLLEGE,CHENNAMANGALUR",BA AFSAL-UL-ULAMA,CALICUT,,60.00%
"SUNNIYA ARABIC COLLEGE,CHENNAMANGALUR",B.Com WITH ISLAMIC FINANCE,CALICUT,,66.00%
"SYED ABDUL RAHIMAN BAFAKHY THANGAL MEMORIAL GOVT COLLEGE,KOYLANDY",BA HISTORY,CALICUT,,71.00%
"SYED ABDUL RAHIMAN BAFAKHY THANGAL MEMORIAL GOVT COLLEGE,KOYLANDY",B.Sc PHYSICS,CALICUT,,51.00%
"SYED ABDUL RAHIMAN BAFAKHY THANGAL MEMORIAL GOVT COLLEGE,KOYLANDY",B.Sc MATHEMATICS,CALICUT,,44.00%
"SYED ABDUL RAHIMAN BAFAKHY THANGAL MEMORIAL GOVT COLLEGE,KOYLANDY",B.CoM FINANCE,CALICUT,,77.00%
V.K.H.M.O COLLEGE OF ARTS & SCIENCE COLLEGE FOR WOMEN,BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,46.00%
V.K.H.M.O COLLEGE OF ARTS & SCIENCE COLLEGE FOR WOMEN,BA HISTORY,CALICUT,,47.00%
V.K.H.M.O COLLEGE OF ARTS & SCIENCE COLLEGE FOR WOMEN,BACHELOR OF COMPUTER APPLICATION,CALICUT,,69.00%
V.K.H.M.O COLLEGE OF ARTS & SCIENCE COLLEGE FOR WOMEN,B.Com COMPUTER APPLICATION,CALICUT,,51.00%
"ZAMORIANS GURUVAYURAPPAN COLLEGE,CALICUT",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,54.00%
"ZAMORIANS GURUVAYURAPPAN COLLEGE,CALICUT",BA ECONOMICS,CALICUT,,80.00%
"ZAMORIANS GURUVAYURAPPAN COLLEGE,CALICUT",BA HISTORY,CALICUT,,53.00%
"ZAMORIANS GURUVAYURAPPAN COLLEGE,CALICUT",BA MALAYALAM LANGUAGE & SOCIOLOGY DOUBLE MAIN,CALICUT,,80.00%
"ZAMORIANS GURUVAYURAPPAN COLLEGE,CALICUT",BA HINDI LANGUAGE & SOCIOLOGY DOUBLE MAIN,CALICUT,,51.00%
"ZAMORIANS GURUVAYURAPPAN COLLEGE,CALICUT",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,65.00%
"ZAMORIANS GURUVAYURAPPAN COLLEGE,CALICUT",B.Sc ZOOLOGY,CALICUT,,61.00%
"ZAMORIANS GURUVAYURAPPAN COLLEGE,CALICUT",B.Sc PHYSICS,CALICUT,,65.00%
"ZAMORIANS GURUVAYURAPPAN COLLEGE,CALICUT",B.Sc MATHEMATICS,CALICUT,,54.00%
"ZAMORIANS GURUVAYURAPPAN COLLEGE,CALICUT",B.Sc BOTANY,CALICUT,,80.00%
"ZAMORIANS GURUVAYURAPPAN COLLEGE,CALICUT",B.Sc CHEMISTRY,CALICUT,,66.00%
"ZAMORIANS GURUVAYURAPPAN COLLEGE,CALICUT",B.CoM FINANCE,CALICUT,,60.00%
